country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2015,52.63074493,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2016,52.8966217,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2017,53.14535141,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2018,53.37644577,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2019,53.58964539,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2020,53.78406525,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2021,53.95944214,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2022,54.11483002,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2000,4.30125761,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2001,4.241387367,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2002,4.177501678,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2003,4.11448288,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2004,4.052327633,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2005,3.991281986,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2006,3.931153536,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2007,3.872000217,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2008,3.813817978,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2009,3.756788969,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2010,3.700783491,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2011,3.653681993,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2012,3.608677149,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2013,3.564520359,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2014,3.521023035,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2015,3.478366375,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2016,3.436422825,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2017,3.395864248,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2018,3.356560469,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2019,3.31850481,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2020,3.281690598,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2021,3.246049881,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2022,3.214538336,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2000,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2001,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2002,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2003,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2004,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2005,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2006,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2007,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2008,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2009,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2010,0.01597688,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2011,0.033611156,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2012,0.051245183,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2013,0.068879202,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2014,0.086510241,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2015,0.104147248,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2016,0.12178088,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2017,0.139414951,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2018,0.157047674,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2019,0.174680278,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2020,0.192314446,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2021,0.209951386,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2022,0.227584466,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2000,0.437788308,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2001,0.437788308,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2002,0.437788308,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2003,0.437788308,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2004,0.437788308,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2005,0.437788308,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2006,0.437775671,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2007,0.437763035,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2008,0.471695721,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2009,0.50562644,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2010,0.539555192,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2011,0.573481977,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2012,0.607406855,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2013,0.641329765,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2014,0.675250649,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2015,0.709169626,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2016,0.743086636,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2017,0.777001679,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2018,0.810914814,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2019,0.844825923,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2020,0.878735125,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2021,0.91264236,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2022,0.946574926,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2006,18.05541801,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2007,18.05541801,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2008,18.05541801,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2009,18.00118637,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2010,18.00118637,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2011,15.65506172,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2012,13.30909824,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2013,10.95795631,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2014,8.603404999,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2015,6.254487991,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2016,3.911205292,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2017,2.287776709,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2018,2.610972404,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2019,2.933379889,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2020,3.258944273,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2021,3.584508419,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2022,3.910072803,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2000,51.01172638,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2001,51.39715576,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2002,51.77992249,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2003,52.16000748,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2004,52.53747559,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2005,52.91210175,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2006,53.28398514,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2007,53.6530304,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2008,54.00249481,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2009,54.2252388,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2010,54.44565582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2011,54.66398239,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2012,54.88007355,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2013,55.09402847,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2014,55.30585861,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2015,55.51548386,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2016,55.72298813,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2017,55.92832184,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2018,56.13152313,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2019,56.33261108,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2020,56.47660446,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2021,56.57395935,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2022,56.66854858,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2000,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2001,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2002,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2003,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2004,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2005,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2006,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2007,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2008,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2009,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2010,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2011,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2012,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2013,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2014,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2015,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2016,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2017,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2018,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2019,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2020,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2021,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2022,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2000,44.23948669,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2001,44.67769241,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2002,45.06655502,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2003,45.40671539,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2004,45.69888306,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2005,45.9429512,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2006,46.14093781,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2007,46.29347992,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2008,46.40166855,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2009,46.46568298,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2010,46.48767853,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2011,46.39966583,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2012,46.25655746,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2013,46.10271072,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2014,45.93808365,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2015,45.7628746,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2016,45.57702637,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2017,45.38054657,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2018,45.17376709,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2019,44.95604324,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2020,44.72673798,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2021,44.48529434,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2022,44.23107147,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2006,11.31668758,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2007,11.44282436,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2008,11.59492874,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2009,11.74786186,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2010,11.90150642,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2011,12.0558033,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2012,12.21075344,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2013,12.36630154,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2014,12.52244759,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2015,12.67919254,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2016,12.83658981,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2017,12.99458599,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2018,13.55272388,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2019,13.66818333,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2020,13.78471279,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2021,13.7648344,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2022,13.74495602,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2000,23.27933693,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2001,23.67141342,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2002,24.19550133,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2003,24.72127724,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2004,25.2485981,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2005,25.77532005,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2006,26.29832649,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2007,26.81735039,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2008,25.07774353,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2009,23.27635002,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2010,21.41445541,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2011,19.49370956,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2012,17.51550293,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2013,15.48139954,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2014,13.39273834,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2015,11.77095509,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2016,11.14707947,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2017,10.50649548,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2018,10.87925816,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2019,11.3977747,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2020,12.00658226,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2021,12.25060081,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2022,12.19525909,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2000,20.21259689,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2000,20.21259689,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2001,20.22781563,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2001,20.22781563,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2002,20.23701668,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2002,20.23701668,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2003,20.24013138,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2003,20.24013138,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2004,20.23711967,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2004,20.23711967,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2005,20.22793961,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2005,20.22793961,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2006,20.21261597,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2006,20.21261597,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2007,20.19105148,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2007,20.19105148,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2008,20.16320419,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2008,20.16320419,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2009,20.12912178,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2009,20.12912178,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2010,20.08858681,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2010,20.08858681,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2011,20.23931122,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2011,20.23931122,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2012,20.60246277,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2012,20.60246277,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2013,20.96877098,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2013,20.96877098,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2014,21.33813095,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2014,21.33813095,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2015,21.70972824,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2015,21.70972824,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2016,22.08386993,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2016,22.08386993,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2017,22.46096802,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2017,22.46096802,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2018,22.84139442,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2018,22.84139442,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2019,23.22564125,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2019,23.22564125,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2020,23.95773697,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2020,23.95773697,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2021,25.00558662,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2021,25.00558662,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2022,24.98794174,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using basic drinking water services,2022,24.98794174,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2000,52.92872238,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2001,53.28759384,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2002,53.63684845,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2003,53.98072433,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2004,54.31916428,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2005,54.65210724,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2006,54.97950745,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2007,55.30128479,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2008,55.61740112,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2009,55.92780304,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2010,56.23243713,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2011,56.53121185,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2012,56.82387924,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2013,58.79099274,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2014,60.77693939,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2015,62.78136063,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2016,64.8036499,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2017,66.84336853,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2018,68.89990997,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2019,70.9728241,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2020,73.0614624,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2021,75.16535187,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2022,75.11846161,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2000,0.006126544,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2001,0.007307439,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2002,0.008488335,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2003,0.009667087,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2004,0.010850126,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2005,0.012030686,Total,,%,,,,Total
