country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,,country2,value2
Lithuania,LT,LTU,440,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,93,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Lithuania,LT,LTU,440,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2000,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,91,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,87,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,88,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,88,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Malaysia,MY,MYS,458,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Maldives,MV,MDV,462,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Maldives,MV,MDV,462,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Maldives,MV,MDV,462,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Maldives,MV,MDV,462,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Maldives,MV,MDV,462,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Maldives,MV,MDV,462,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2000,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,85,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,87,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,91,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Marshall Islands,MH,MHL,584,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mexico,MX,MEX,484,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,50,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mexico,MX,MEX,484,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,50,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mexico,MX,MEX,484,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,50,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2000,65,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,70,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,74,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,79,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,83,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,93,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,86,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,87,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,88,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,80,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,81,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,81,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,69,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,72,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,75,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,80,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,75,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,75,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,70,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,64,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,65,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Micronesia, Federated States of",FM,FSM,583,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,78,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2000,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,89,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Mongolia,MN,MNG,496,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Morocco,MA,MAR,504,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,20,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Morocco,MA,MAR,504,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,4,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Morocco,MA,MAR,504,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,9,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Morocco,MA,MAR,504,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,14,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Morocco,MA,MAR,504,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,14,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Morocco,MA,MAR,504,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,14,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Morocco,MA,MAR,504,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,22,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Morocco,MA,MAR,504,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,33,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Morocco,MA,MAR,504,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,36,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Morocco,MA,MAR,504,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,41,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Morocco,MA,MAR,504,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,41,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Morocco,MA,MAR,504,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,41,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Morocco,MA,MAR,504,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,41,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Myanmar,MM,MMR,104,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,1,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Burma,MM,MMR,104,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,1,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Myanmar,MM,MMR,104,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,7,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Burma,MM,MMR,104,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,7,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Myanmar,MM,MMR,104,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,17,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Burma,MM,MMR,104,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,17,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Myanmar,MM,MMR,104,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,21,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Burma,MM,MMR,104,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,21,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Myanmar,MM,MMR,104,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,6,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Burma,MM,MMR,104,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,6,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Myanmar,MM,MMR,104,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,8,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Burma,MM,MMR,104,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,8,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Namibia,,NAM,516,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,1,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Namibia,,NAM,516,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,87,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Namibia,,NAM,516,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,85,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Namibia,,NAM,516,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,81,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Namibia,,NAM,516,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,76,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Namibia,,NAM,516,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,81,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Namibia,,NAM,516,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,86,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Namibia,,NAM,516,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,80,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Namibia,,NAM,516,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,79,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2000,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nauru,NR,NRU,520,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nigeria,NG,NGA,566,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,2,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nigeria,NG,NGA,566,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,2,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nigeria,NG,NGA,566,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,11,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nigeria,NG,NGA,566,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,20,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nigeria,NG,NGA,566,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,29,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nigeria,NG,NGA,566,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,29,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nigeria,NG,NGA,566,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,29,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
